sentence1,sentence2,gold_label,normalized_similarity_stsb-roberta-large (SBERT),normalized_similarity_paraphrase-MiniLM-L6-v2,normalized_similarity_bert-base-nli-mean-tokens,normalized_similarity_all-mpnet-base-v2
I think it is depends on the program.,I think this depends on the type of Gorgonzola.,1.0,2.4517552946200465,1.9151061261552598,3.51641972864332,0.820514742768471
You don't need to know everything.,"If you don't know, get an electrician.",3.0,0.6127318529236064,1.6839090453001284,1.3446455533801243,0.9194463619542231
Can you do this?,What should I do about this? ,1.0,2.4738781867798387,1.912303333421141,3.7360823780767047,1.1046351807099188
I don't think that there's any.,I don't think this will work very well.,1.0,2.874899232123411,1.5258052001305344,3.53104711274512,1.4393479902408153
How do you do that?,Can you do this?,3.0,3.8321406567692815,3.1074690707972157,4.420481940931951,1.8628327634899835
I don't think that there's any.,I really don't think there's any significance to that.,5.0,2.969016135960127,3.4971443149608774,4.625581296085869,1.5561212663278274
I agree with Jolenealaska.,I agree with phil above.,5.0,2.806781593454985,2.8687687121247585,3.70287416211174,2.1136117020266054
"If you are not sure how to do it, don't do it at all.","Share it if you want to, don't share it if you don't want to.",5.0,2.100756153601454,2.0119878847202495,3.817681018209912,1.09896487981834
I think it's fine to ask this question.,I think it is okay to ask the question.,0.0,4.80416380637148,4.326052658396268,4.7406478650105885,4.275526649299502
I'm going to be very direct here.,"I'm going to be blunt, here: You don't.",0.0,3.6774385587215033,1.9285739965534296,2.5125957460492208,2.0389507209249036
"You just have to base your answer on what you do know, which is what you want.","Yes, you can do exactly what you want to do.",5.0,1.7889521429584676,2.980648277166498,2.45343264250032,1.1480923711740372
"The more you do it, the faster you will be.","The heavier you can lift, the better your technique has to be to do it.",1.0,2.404377292174636,3.0103516682460474,3.2587275945753853,2.3095212590276586
It could be that the roof is fine and the water is coming from elsewhere.,The problem is that air must be removed so that the food is not insulated from the water.,4.0,2.2910540849496335,2.094901612693634,1.1734061182566398,1.7247784290756751
I don't think that word means what you think it means.,I don't think it makes much difference.,1.0,1.6549343225798363,3.2724461085958456,4.122815270644706,1.1093014314478975
What kind of insulation is it?,What kind of form is it?,1.0,1.99821285669071,1.5848684320226558,2.92213492737142,1.7570330729218737
So I don't think you need to put it on the cover.,I don't think you should.,3.0,2.296333960117935,1.9126811512232376,3.2691183433287687,1.4255710678911824
I agree with everything Reven said.,I agree with Jolenealaska.,3.0,2.994361292384516,2.7794275611174797,4.027360187353927,1.9952858245953322
I don't think that there's any.,I don't think there's necessarily a connection issue.,5.0,3.06339355063857,2.432408253031071,3.9924133486505524,1.3837288597662494
"Yes, you should mention your experience.","Yes, you should include all of your relevant experience. ",0.0,4.0767637351182255,4.148970577362107,3.2152821473384403,3.7604091794471777
It depends on what they are.,It depends on your country.,3.0,3.114048751156508,2.6886524231299536,4.068280793683144,1.6067814192647023
"The more you do it, the faster you will be.",It will become easier the more you do it.,4.0,4.1445565847263675,3.9625268973720935,3.263858133899251,3.489199322690559
I don't think there are any web based tools that would allow you to do this.,I don't think there is any other solution that the one you are adopting.,0.0,1.3275608248482575,2.276766858353182,3.3534363295281806,1.3953871130529731
"Interesting series of questions, but I'm afraid I don't have an answer to all of them.",I'm afraid I don't have an answer to the salt question.,4.0,2.789801100361692,3.101182509205554,3.7354783687627395,1.5852895394839712
I had the same problem as you.,I had the same question as well.,5.0,3.810894015478754,3.9619532442522756,3.7161601313274986,2.0382317816892823
You need to read a lot to know what you like and what you don't.,You may have to experiment and find what you like.,2.0,2.673327269353567,2.6575684149333627,1.6623134648487539,3.124883234685971
"That said, I'm guessing the answer is ""no"".","I'm a bit confused to the ""no brainer"" type of question that this is.",5.0,2.7390663307714442,3.0875974000914885,3.367928081680392,0.8998811271637897
You should do it.,You should prime it first.,3.0,2.5898097588076303,2.860908468665004,3.462297364143969,1.4106764110442582
"I told her that he did, if she wanted to believe in him.","My conclusion was that, if he had wanted to kill her he would have.",0.0,2.4917632471382363,3.1438941482547866,1.7834694984332367,2.3167041432667546
"It's not the size of the cup, it's the amount of coffee in it.","It's the order of pouring, not how the drink looks.",5.0,2.1989364602411907,2.5841612302984185,2.5862699777431324,2.3221421597654683
"In the first case, I think you don't need it.","I wouldn't do it, particularly on the first day.",3.0,2.431691146019792,1.9535782149234575,3.5626232739320667,1.3603493490802812
There's not a lot you can do about that.,I'm afraid there's not really a lot you can do.,4.0,4.7736217418186,4.054742438388995,4.620041252606514,4.026344968868214
"If you are not sure how to do it, don't do it at all.","If, however, you don't think that you can do the job - don't apply.",4.0,3.0768084431677067,2.4239676487637727,3.9883566864660125,1.4089116727760809
This very much depends on your institution and your professor.,This really depends on your twins.,4.0,1.719263510648846,1.4829181404653533,2.5261492530116954,1.0995080306564995
You need to read a lot to know what you like and what you don't.,You don't have to leave to see what others will pay you.,4.0,1.0249255215962407,2.042128442056336,0.2642896596157863,0.7189676913249345
What kind of insulation is it?,What kind of floors are above?,3.0,2.3563024232276053,2.1293343610774693,2.9621940472516,2.0776335843657194
As far as I know there is no such law.,"As far as I know, there is no legal standard for a check.",4.0,3.62016015321662,3.0778394642826457,4.4125675931043,2.4897655011856683
"I don't know the credentials of this site, so take it with a grain of salt.","If this isn't the case, then take with a grain of salt.",2.0,2.569523892827949,1.971568816680112,3.0010760755692782,2.4652911036476084
"If she doesn't like it, she can find something for you to do.","Tell her, if she doesn't want to be, then she's not.",1.0,1.7447070665487794,2.9748493353086114,2.729186182778323,2.601012485781149
It depends on what you want to have in your tank.,It likely depends on what shape you want to store them in.,5.0,2.43813340923732,3.0260488240778165,3.4331778552747103,2.183458891990568
"You just have to base your answer on what you do know, which is what you want.",It depends on what you want to have in your tank.,2.0,1.9397668246033704,2.70447381700394,2.322835470117198,0.8787414819132224
"Sure, you have advisors, but they can only guess what is going to be.",But I think really the only choice you have is to be the best person you can be.,4.0,2.2218288504579315,1.703068826191176,2.1319096536953026,2.099156343085115
"As Derrik mentioned, the Sagulator is probably your best bet.",Your best bet is research.,4.0,1.853615747662346,2.5656363466325076,3.8144962757012997,1.3176106824400533
It depends entirely on your company and your contract.,I guess it depends on the nature of your contract.,3.0,3.9117737241339063,3.4892659899081235,2.9982851873758176,3.8511614108866787
You answered your own question.,You've answered your own question already.,1.0,4.4469887178382335,4.398238168949403,4.550375615730392,4.411248308374197
I agree with the other comments.,I agree with many of the above comments.,3.0,4.431095291181233,4.462783623183335,4.367226279495082,4.222263664927347
"I've used it but, given a choice, I'll always opt for paper.","I would call it a custard, I think, if not only for want of a better word.",4.0,0.7769734969613729,1.39777600197416,1.1708641370475894,0.6013456944540374
The best thing you can do is to know your stuff.,think about what is next best option you can do to excel.,4.0,2.705544531884334,1.8212509929473986,3.1349544978097583,2.2972117786174513
You have to decide what you want to get out of this.,Find out what he would need to see from you to accept you on to the team.,1.0,1.8024075279336556,2.0282651097209654,1.618820695475551,1.1190893626515055
Sounds like you need to make a 'Visa run'.,Sounds to me like you have a choice.,0.0,1.8288870391753904,1.8789330244452858,2.4778381958908775,2.014541266087442
I've had this same problem.,"I have this problem, too.",4.0,4.258357347967209,3.541843762685595,4.255969328846723,3.8558799342674632
The answer depends on where you are.,The answer to this one is 'it depends on you',3.0,3.1171142841701323,3.3292048122964046,3.7251572990603816,2.2655564354283726
So how should I do this?,What should I do about this? ,4.0,4.225895148612427,3.488187510377321,4.7820040585625225,1.9709440818700086
You don't have to know.,You definitely don't have to.,1.0,3.513829255198335,1.9543092070662251,4.3902498029377695,2.757122829549865
"To directly answer your question: if you like the results with your ratio, it's reasonable.",To answer your question: it depends on the department and if you can find a supervisor.,4.0,1.286078579180665,1.4302728533527322,1.1882975002603182,1.2534540100719065
"), but it is not.","No, it is not true.",3.0,3.5023294005198484,3.516513492364395,4.097212877083601,1.6933818873949513
I don't think that there's any.,I don't think there is any universal term.,2.0,2.865397099171427,3.2434616066572985,4.287552942338592,1.26383369528619
There are a few things you can do: ,There are a few minimally-effective things you can do at the personal level.,5.0,2.7345059752214333,3.788309290635265,3.121222135529145,2.247113816223069
"In the first case, I think you don't need it.","But if you don't want to quit, the above are your options, as I see it.",1.0,1.5296066625024811,1.6861606410863794,2.258691245958126,1.8989247039651382
There are many ways to structure an introduction.,There are numerous ways.,5.0,3.974038363782231,2.3931023695147493,4.490508641981565,1.337035611918373
There's not a lot you can do about that.,I don't think there's much you can do.,4.0,4.7370182695722365,4.067696149941085,4.79100457983262,4.222289697395817
The goal is to get the bowl as empty as possible.,The goal of course is to get the temperature down as quickly as possible.,0.0,2.8617697688643395,1.3908527933257808,3.296598717730332,2.420171850848135
You don't have to worry.,You don't have to retire.,2.0,2.6162388668647694,3.006872711425351,4.5136528927639965,1.9553442636098715
"In addition to the other answers, there's also a price discrimination component.",In addition to the other answers:,1.0,2.5151578286351968,2.0847700878423474,2.8643296337793904,1.6682005975614667
This is not a good idea.,This is a good start.,4.0,2.017045100489951,1.1407535213701863,1.2467226393142732,1.4760049599052905
"It depends on what you want to do next, and where you want to do it.",It depends on how good you want to be.,0.0,2.9728368672508005,3.0998640111096227,3.065864551488897,2.3961051106886715
You don't have to worry.,You don't have to know.,0.0,3.5153263430463895,1.8570316949254382,3.974963776674617,3.1196003052334618
This is the tip I find most useful:,Something like this is useful:  ,3.0,3.6732199820692797,3.2697146214986335,4.262126423173658,3.681025936259113
There is no such index.,There is no reason to worry.,4.0,1.4600253493330928,1.2154174496281998,3.153761134512073,0.6380261002636646
That's what I believe.,"Yes, I believe it's a good idea.",2.0,2.887076131826429,2.7339879346341958,4.1028676860587625,1.0482157595357624
Hope this is what you are looking for.,This is what you are wanting.,2.0,3.709959373015673,3.40401244547297,4.379024768648317,4.400871600277318
"If you are not sure how to do it, don't do it at all.","If not, don't do that and spend that time with something you like to do.",0.0,2.6916055028682013,2.1673806574944043,3.8659022750564143,1.5361683485395259
I would suggest Markdown.,I would suggest dumbbell flys instead.,0.0,1.9441043301181211,2.1590116505026096,1.7243121704206503,0.841581864054351
I never worry about this.,I never use it.,4.0,3.014583729637516,2.451432421974627,4.0695074430733795,2.061122629709128
There are a few things I think you should do.,I think you should do both.,3.0,2.642069366313855,2.9342643249069194,3.294851524841262,2.3913007355501663
I would look at this: U.S.,Take a look at these:,0.0,2.448296730032165,2.6533020339014266,3.1011191703855685,2.128825879729885
It's all in her head.,It's all about adhesion.,1.0,1.5308062866122372,1.7047578511242854,2.3755534477539118,1.2071493798982929
"I would say you can do it, but it wouldn't be advised.",I don't know where you would buy it but it would be really easy to pour it.,0.0,1.9328978333005353,2.5145520551090206,2.7550997100699397,1.094624727289122
"If you are not sure how to do it, don't do it at all.","If you do not have a very strong scientific reason to do it, don't.",1.0,2.904971810833266,1.9138679744927343,3.5611477175574198,2.6669373581818965
The way you have it is fine.,It is the way you walk.,3.0,1.5635349432518721,2.07584580096233,2.6444993074852494,0.6730232750484827
I can think of a couple of options off the top of my head:,Couple possibilities I can think of:,1.0,4.348616992362619,3.0075259818820834,3.8187411085851313,4.040446258544396
"Sure, you have advisors, but they can only guess what is going to be.","This isn't a bad thing, but you do need to be aware of the choices you make.",3.0,1.910041829652449,2.6324385003281336,2.4703896171208806,1.8905318638244897
This very much depends on your institution and your professor.,It very much depends on the grant in question.,3.0,2.1248501500756594,2.42423756028507,3.515919678983023,2.333687836473117
"I know this is difficult, but it's the only thing that will make things better.","But it's still useful to ""just know"" them, and that will happen with experience.",4.0,2.409557210465622,2.2297168035386146,3.0855524232482923,0.7391019363337765
All of the answers above are good.,The above are all good points.,2.0,3.9361314878353593,3.2575990792736187,4.514366078345075,1.2673500171177325
You don't have to worry.,Don't rewrite unless you have to.,1.0,1.4246479770265965,1.4234999844009804,2.7155704490697463,1.4026921283409557
That makes no sense at all.,This makes perfect sense.,4.0,1.3724670891008064,0.9202767836931912,0.6667425373410314,2.567145905948458
You need to read a lot to know what you like and what you don't.,You have to know what you want to do.,0.0,2.4808765840116616,2.4211504199191145,2.5317045737161417,2.636244800914482
"I would say you can do it, but it wouldn't be advised.","Personally, I would say not unless it suits you.",0.0,2.612023971344006,2.639303089618565,3.888844195760201,2.413829759952393
"Depends on your time scale, but generally, I don't think it would work.","I don't know what is better, but I think it depends on where you want to publish.",1.0,1.99256840792597,1.867776681565,3.229631187851387,1.0305537682081192
Can you do this?,Can you do it?,0.0,4.817875737892977,4.268089778929705,4.911262424366324,3.7773355458346747
If they are not willing to give me a solid answer I ask them to call back later.,"If they don't respond to e-mail, I'd try to give them a call.",2.0,3.304283961687902,3.5519738293438987,3.9389270383763337,2.8524645297924156
"Sure, I've  done this very trip.",I've done this many dozens of times.,1.0,3.0341931169205822,3.1331705970520862,2.5091609787104603,1.7113703231077981
You should do it.,You should go with 3.,5.0,2.436844022152752,2.6474578880610427,2.6747742962327345,1.6303988224019028
"You can use it, too.","You can do it, too.",0.0,4.086796800492206,4.095861147422749,4.761312733945317,3.0318808563707296
"If you haven't, you should.",If you have papers.,3.0,1.425422784407765,2.3277435352344664,2.2069096504349193,0.5297927200700417
I think it probably depends on your money.,Depends on what your goal is.,5.0,1.852564501466791,2.4615635093680184,3.078289034255619,2.930032977598729
I think you're looking for Mikey (1992).,I'm pretty sure you're looking for Toy Soldiers (1991).,5.0,2.5694839667098153,2.098779822753289,3.4756287924197538,3.5695017335685413
I can think of a couple of options off the top of my head:,There are two reasons that I can think of off the top of my head.,3.0,4.128696005088541,3.5108008755311477,4.017546247001541,0.759725986391001
My opinion is that I don't think you should force the issue.,I think you should do both.,4.0,0.4928836278142343,2.1269271760998496,1.359464648026055,2.206363587068111
I am affraid there is not much you can do.,Not much you can do besides:,3.0,4.298201914881402,3.564074206361882,4.457692044640275,2.7920099375348153
It's not too unusual.,It's not your money.,1.0,0.9910172039059169,1.0426837000716636,2.7154240112780204,0.8370685886862782
A few things I learned:,I can think of a few things that you should not look for:,4.0,1.6049418673065305,1.6222091088547406,2.4601113981718266,2.048374751452238
How do you do that?,How to do that?,0.0,4.4280008754438525,4.665272383851046,4.764913315068603,3.9447910609155885
Now you don't have to be perfect on every answer.,You don't have to worry.,2.0,2.930542082604583,2.0239004464819224,2.9483700216204407,1.8253244074830164
"The more you do it, the faster you will be.","The more you do this, the easier it gets.",3.0,4.113491799506283,4.137496931688551,3.455345108881808,3.242069776209946
I've located an article that might be of some help: http://www.dsattorney.com/qa-pseudonyms-in-contracts/,I found some link that might be of help to you:,1.0,2.6114856766590897,1.9220608317720886,3.3325937231210503,1.0346039633491646
It depends on what you want to have in your tank.,"It depends on what you mean by ""sufficient"".",5.0,2.798792122368767,1.995724950010775,2.846882297494932,1.5747181417558744
I've had this same problem.,I've never had a problem with a full passport.,3.0,1.27968884287742,1.1728441930931275,0.8024475195180057,1.1750903257420624
There are many ways to structure an introduction.,There are many synonyms to but.,1.0,2.416990689119525,1.8898898865253906,3.9564939841547977,1.0703048629149596
"I would say you can do it, but it wouldn't be advised.","I would say it is impossible to know, so don't risk it.",5.0,2.9060942727643586,3.2138774957638216,3.981706994783703,2.2486041750429826
Unfortunately the answer to your question is we simply do not know.,The answer to your question is not really.,5.0,3.360474451264617,3.207533481368599,4.065653110967484,2.2544623112722197
"If you are not sure how to do it, don't do it at all.","You don't, it will not work.",4.0,2.1594520778820807,2.525879298207005,4.031863615218568,2.229545223299591
"It depends on what you want to do next, and where you want to do it.",Look - I understand you need to do this quick and you know its wrong to put on vinyl.,0.0,0.9284929029077403,1.6734303246994042,1.8758350424107877,0.911303322734426
The movie you are looking for is probably Infested.,The movie you're looking for is most probably Daybreakers.,3.0,2.2620622014870064,3.3975777314741555,3.2120634968424304,3.182154665320216
I think it is depends on the program.,I think the answer depends strongly on where the money comes from.,1.0,2.3972070144200646,2.3186939895771426,3.2873157541036724,1.959277243407513
What day do you want me to start? ,What do you want us to say?,0.0,2.5083652916011294,2.0492956063909014,3.1914090611345927,1.622848437251532
I don't think that there's any.,I don't think that there is any deletion going on.,1.0,2.5345929285018687,3.1462759606744894,3.575564201429915,1.2957727646874773
"You will have to make some adjustments, but don't let that stop you.","You should, but you don't have to.",5.0,1.6089162150446348,2.664452544009777,2.7388145607381387,1.3596095007875375
I think it probably depends on your money.,It really depends on your audience and setting.,1.0,2.1817260380136783,2.7128630928782096,2.8810913580109827,1.9142874605975049
I think it is depends on the program.,I think it would.,0.0,1.6983031481202597,2.2825525306549164,2.2672494729310766,1.1140441871796518
There is no reason to worry.,There is really no reason against immunisation.,1.0,2.966302858910751,2.8884234037145,4.119383484227914,1.6029956336903788
It's also a matter of taste.,It's definitely just a matter of preference.,5.0,2.7505557083834695,2.7574937138940934,3.1063335481398124,3.9193482001622097
It's not a good idea.,It's a good idea to do both.,4.0,1.7569050619666982,1.861170484071294,1.1068482788408067,1.9686461626452134
Have you tried beef consommé ?,Have you tried asking your employees?,1.0,0.6587136446811432,1.3507663391052427,0.6762827917951391,0.9481839223807058
No it can't.,"No, it won't be a problem.",1.0,1.5801654456925842,2.5258276781753795,2.792347075302877,0.9858522119040718
I think you're well on your way there.,I think that suits you and your tower well.,1.0,2.2164173040489747,2.621838603890457,3.3646095702984216,1.7084690875791506
You can buy it on amazon for $5.,You can buy it separately online for $12.,3.0,1.454611820776427,2.8052807394426624,2.132732015543496,3.93727847823273
Don't think of it as insurance for you in case you can't pay.,"In the first case, I think you don't need it.",4.0,1.818381939482758,2.1328379613595922,3.33081858408852,1.8178453346797843
"If they don't reply the thank you, it's neutral, no harm done.","If it's written for the interview, then no, don't.",2.0,2.012955788184737,1.6838168875035535,1.5214645291990527,1.9713773563053436
You could try TripIt.,You could try something like chicken thighs.,4.0,1.8322184631459506,2.814684042717851,2.1129040404515584,1.174252301810248
"There is a very good book called On Food and Cooking, by Harold McGee.",Harold McGee discusses this in On Food And Cooking.,3.0,3.6265556943810124,3.4445315455517944,3.6183009344687345,3.7684565354982897
This answer is based on my experience teaching undergraduate math in the US.,This answer is based on experience I did not researched for references.,1.0,1.1936382891416273,1.7303087460439315,1.2895620278533995,0.9345800190169952
There are a few things I think you should do.,There are quite a few things you would need to do;,0.0,2.934793223112022,3.5873627148671967,4.560273767128401,2.6287844216391405
It depends on what you want to have in your tank.,"It depends on what you want to do next, and where you want to do it.",3.0,2.4346647923289155,2.725126495871779,3.2360468771591306,1.4036718769082976
I think it's fine to ask this question.,I think it's a bad idea.,5.0,1.0710915115087158,1.584432723959103,1.1871831943667879,1.8557300537149524
There is no reason not to do them on the same day.,There is usually no reason not to include something in a thesis.,0.0,2.118439176475534,1.4319060294945631,3.640140286659243,1.49705428772203
"I don't know if I should say this, but if your job is making you anxious.","But if you don't want to quit, the above are your options, as I see it.",1.0,0.6958465981342165,2.2379287631460563,2.3121671230054535,1.6750788465312316
It depends on what you want to have in your tank.,It depends on your country.,4.0,1.984625942056846,1.9790961546816703,2.752295407727619,0.6237421678964608
I think it is depends on the program.,It depends on what they are.,1.0,3.2643402873882694,2.6699849281902295,4.308578130216322,1.7064044912765475
The answer depends on where you are.,I think the answer depends widely on where you are looking.,2.0,4.138517830149557,4.0112769135671495,3.7441226698575445,2.7304639201895475
You will want to clean the area first.,You will also want to remove the seeds.,0.0,2.4794381111029966,2.189703258967265,2.943300963812185,2.962490480840186
Buy a new piece to fit.,You could buy a new Fluidmaster.,3.0,2.317287951457457,2.3084892634380703,3.8490488874742756,2.1825038604212152
In most cases the purpose of a credit check is to see if there is evidence of character problems.,"If the work is in your area of interest/expertise, there is always a potential for conflict of interest.",3.0,1.5602389147761118,1.48750269920635,1.8136502155234528,0.9385066637857402
"While you claim this is a loan, it may not necessarily be seen as such by the IRS.","It may not be clearly understood by the child as a teaching tool, but it is.",3.0,2.209094967248743,1.4622835431905132,2.47609361130853,1.143336460737471
You could try something like a Philips SpotOn.,You could try something like chicken thighs.,2.0,2.4974180313874577,2.42340609864572,2.2651147601860386,1.4636575385569937
It depends on what you want to have in your tank.,It depends on what you want to achieve.,3.0,2.105530014776097,3.1938075108123005,3.1862885824223715,2.054938118329976
There is no maximum.,There is no correct answer.,0.0,2.5945075904594432,2.6468355312955665,3.263586124769582,1.8195144590145649
"I would say you can do it, but it wouldn't be advised.","I would say, unless you know it is safe for cats assume it to be poisonous.",4.0,1.7267243146247344,1.4979900231456786,1.945446277460975,1.553969572032311
There are a couple of options that you could consider:,There are a lot of ways that could go poorly for you.,3.0,2.684457311902385,2.042561525372518,2.2123192785781316,0.8567871450230601
There's not a lot you can do about that.,That's not a lot of depth.,3.0,2.39297626171763,3.2065095382553905,4.330396615953049,1.3909528697667053
You don't have to worry.,"Since you have one ticket, you don't have to worry.",0.0,2.9883160250366636,3.6128647603218864,3.9355127648761097,2.4501494845266607
I think you should do both.,I don't think you should be concerned.,3.0,1.1765744750535756,1.8958433968395578,0.9552736133314581,1.4102408518444032
I think it is the nanny state thing.,I think it is depends on the program.,0.0,1.3718204842018031,2.2763356706878795,2.255670826773054,0.40619898917032693
You don't want to alienate your coworkers.,You don't want that to be your first impression.,0.0,2.027251462206473,2.4118311085597917,3.2618706041764316,1.3106744142985383
You need to read a lot to know what you like and what you don't.,"Also, are you sure you know what you want to write about?",2.0,2.052871004506551,3.085837652798666,2.8255232463566755,1.634181146211802
"You can do it, too.","You can marinate, or brine it, but you don't need to.",5.0,1.252455549178428,2.3014278180948287,1.1260951604564156,1.3337276883051683
You're using the wrong type of screws.,You're thinking about it the wrong way.,2.0,2.4771054064137084,2.815114792925259,4.266728966693767,1.3988749791809487
Make sure it's not too big for you to be able to move.,You're not going to be able to make it out to buy clothes once baby's born.,0.0,1.7396237071676066,1.934312131763893,1.783731446951261,1.5745159747135
I don't see why there should be any problem with this whatsoever.,I don't see why there should be an issue.,0.0,4.4979854140899995,3.8516158641101796,4.477459656062341,4.578569783936604
"If you can get your hands on a file, you could modify a screw to be self-drilling.",It could be a ton if you don't use the deductions you can.,0.0,1.9620065218960017,1.2179300619585471,1.9672718428873774,0.253633059451456
I run the risk of appearing anti-social and unproductive. ,by doing so I run the risk of appearing anti-social and unproductive ,3.0,4.832094816063966,4.802701823077343,4.909718306786392,4.617255970671267
It depends on what you want to have in your tank.,It depends on how good you want to be.,0.0,1.904632265391201,2.8624766093997582,2.4795455189486124,1.2659359555857286
I'm not a fan of the test kits.,I'm a big fan of the fledgling online onetsp.com.,5.0,1.0878782496634747,1.2415579648808364,0.10446370894248086,0.25467930851338705
Vietnamese citizens need a visa to visit the USA.,Nepalese citizens require a visa to visit the UK.,2.0,3.4383790858271763,2.0242927003945583,3.536023016741845,1.9889573038161328
It depends on how it's used.,It depends on how long it's been out.,3.0,3.1224247410459407,2.2258012637385747,3.143201963667442,2.5614669506458183
You can always go to glycemicindex.com.,Try to always go.,5.0,2.015024867228756,2.197104317456428,2.827853209490682,0.44745835949157925
The two things you can do to really help here are:,Here are some things you can do to soften the blow:,4.0,2.5189040878048115,2.3457396781244593,3.2547901692696044,2.529291096557915
"It depends on what you want to do next, and where you want to do it.","I don't know what is better, but I think it depends on where you want to publish.",2.0,3.055844399507661,2.298062891965464,3.626352404706958,1.970477851437355
"In all probability, you should be able to board the flight.",The HarpAndDragon website should be able to help you.,2.0,1.4624444190296926,0.5714392183204858,1.7063338574104667,0.3693430632499809
I don't see why there should be any problem with this whatsoever.,I don't see why this could be a problem.,1.0,4.333584950467067,4.032295890512513,4.540758788843206,4.012635827866007
There's not a lot you can do about that.,I really do not think there is much you can do about that.,2.0,4.853040170902758,4.0487606391309425,4.643603950310341,4.531287066842572
Can you do this?,Some of what you can do:,5.0,1.926029266743638,2.481673594626594,3.551989580038211,1.3488229197828316
You got it right.,Yes you got it.,3.0,4.286863746823161,3.989697990516015,4.654997779306287,3.479587526060855
I don't think that there's any.,I don't think there's much you can do here.,4.0,2.521334484059747,2.6850343546986046,4.244606054300959,2.285761092725603
"I won't try to describe it, but here's how I would go about it:",Although it's possible to do what you're asking I wouldn't recommend it.,3.0,2.3987576202562555,2.490044788907864,3.7820198760797203,1.8436421262278948
You don't have to know.,"Since you have one ticket, you don't have to worry.",5.0,1.967574516391974,1.3767834183218026,3.037439224823166,1.223054248839492
"You just have to base your answer on what you do know, which is what you want.","Remember this is your degree we are talking about, its up to you what you want to do.",1.0,2.183422756452403,2.6823859846014675,3.9626566677104242,1.3650229387588395
How do you do that?,How should you do that?,1.0,4.176725709384207,4.4654789470945495,4.54273923887635,3.3540301612179695
I don't think there are any web based tools that would allow you to do this.,I don't think that there's any.,2.0,2.278272488613455,1.8345532126226114,3.6867332148801886,1.3921779189611472
I'm sure that this has been asked here but I can't find the answer.,"I'm pretty certain we have a very similar question here, but I can't find it...",3.0,3.4537735775894784,3.2631288387067006,4.349750997067164,2.5102894716333886
It probably depends on the cut of meat.,It depends on how bad the wall is.,1.0,1.4798667894800668,1.822335451069434,2.102306117621331,1.5722474112510223
You don't have to know.,You don't have to be happy about.,1.0,2.9014532154862045,2.1738910517090764,4.308557263762539,2.3413197807933224
So I don't think you need to put it on the cover.,I don't think it is inappropriate.,5.0,2.136871451183537,1.911359153464145,3.4935962995878,0.8902928359145263
I think it is depends on the program.,It depends on how the cheese is made.,5.0,1.7937615412098897,1.6895696046438546,2.473313528957207,1.5476061566677155
I think there isn't a general answer.,I don't think that there's any.,4.0,2.991381274886329,2.903530283026436,4.348344001897805,1.9071981824684396
You need to file a quarterly estimated tax payment to do this.,"Yes, you need to file a tax return.",3.0,2.903364855369354,2.897703927140454,3.504262038392822,2.272438976986024
Depends on the loan.,The answer depends on where you are.,2.0,1.7331991416974781,1.6652103450305518,3.342558945263361,1.6856045489689286
Do you need to incorporate?,You do not need to worry.,3.0,0.714909337395594,1.143818788841385,0.7549215627207686,1.1627763450381035
I was in a similar situation.,I am in a similar situation.,5.0,4.944691849317655,4.343243003843425,4.939500698178502,4.164678183024538
What matters to you is that the work is not getting done and the deadlines are in danger.,"If you aren't getting that, what is the purpose of watching it in the first place.",2.0,1.6218408091798044,1.6485884032084708,1.7446476474778074,1.0211307762101125
I had the same issue and it turned out to be air in the system.,my fridge had exactly the same problem and it turned out to be a failing relay.,5.0,1.9305782957353126,2.748788301780941,0.905661756386425,2.9654437813057744
"It depends on what you want to do next, and where you want to do it.","Yes, you can do exactly what you want to do.",2.0,2.400574824959279,2.968047156677885,1.33208096728086,1.089802350975611
This is not a good idea.,It is not a good idea.,3.0,4.931107341577437,4.555002080586204,4.970010061915799,4.193182074352386
It is more deciding what you should do and what you should get others to do.,There is always time to do what you want to do.,4.0,2.4481125318772268,2.153474162646714,2.8433677904935006,2.1008103741270054
The cymbals don't have to be expensive.,You don't have to know.,3.0,1.511651660646359,1.1875892947257882,2.0630965605023106,1.027228743478659
What is your lid made of?,What is your paper for?,5.0,1.0131499360132632,1.2403701937859004,3.0270093514689393,1.0920275039122092
All of the previous answers are good.,All of the answers to date are good.,2.0,4.45655229736919,3.8082203325515547,4.763117682197537,4.39247779084263
You don't need any visa.,You don't need sauce at all.,4.0,2.1943554337222175,2.8604307646435183,4.643928125574468,1.6203123486343505
The answer depends on where you are.,Depends on where you are.,0.0,4.591910899090839,4.566712536800325,4.817819463404609,4.804815751881109
It really depends on how the employer documents it.,It really depends on your audience and setting.,5.0,1.7830405289989784,1.9711281507604146,3.6635267373516545,0.43002183937169364
I had the same problem as you.,I have had the same problem.,0.0,4.652825129821561,4.256446691231434,4.606209774670432,3.9903714207363676
It's just worn out and not safe.,It's just practice and perseverance.,5.0,1.7650590513127462,1.4353440110924156,1.1934854223320874,0.6089672361721481
"Maybe I'm missing something, but it sounds like you're communicating fairly well.","I'm not 100% sure, but it sounds like you're referring to Explorers.",3.0,1.9994640166408946,1.9989000194136521,2.463308436983561,0.6070341696088434
It depends on what you want to have in your tank.,It depends on what you want to be able to do.,4.0,2.2520118631115627,3.2052067886436837,3.3959938346336145,1.7242389477078053
